ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11F VITAMIN B12 PLAIN,A11F0 VITAMIN B12 PLAIN,MECOBALAMIN,Originator,EISAI ,METHYCOBAL,AAA ORAL S ORD TABLETS,TAB 500 MCG 30`S ,500 MCG,2024/Qtr1,DIRECT IMPORT,AWTAR DRUG STORE,JAPAN,4.19,"37,133","32,289","42,461","155,586","135,292","177,912","219,376","190,761","250,856"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11F VITAMIN B12 PLAIN,A11F0 VITAMIN B12 PLAIN,MECOBALAMIN,Originator,EISAI ,METHYCOBAL,FMA PARENT ORD AMPOULES,AMP 500 MCG 10`S ,500 MCG,2024/Qtr1,DIRECT IMPORT,AWTAR DRUG STORE,JAPAN,6.54,"54,242","56,419","69,974","314,063","326,666","459,639","442,828","460,600","648,090"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,METRONIDAZOLE,Generic ,JOSWE,METRO -JOSWE,AAA ORAL S ORD TABLETS,TAB 250 MG 20`S ,250 MG,2025/Jan,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,1.10,"9,068","9,409","12,352","9,975","10,350","13,587","14,065","14,593","19,158"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,METRONIDAZOLE,Generic ,JOSWE,METRO -JOSWE,AAA ORAL S ORD TABLETS,FORTE TAB 500 MG 24`S ,500 MG,2024/Qtr1,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,2.16,"15,552","17,619","32,366","33,593","38,056","69,911","47,366","53,659","98,574"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,METRONIDAZOLE,Generic ,BRAUN,METRONIDAZOLE-B.BRAUN,FQC PARENT ORD INF VIALS/BOTTLES,INJ 0.5 % 100ML 1`S ,0.5 %,2024/Qtr1,DIRECT IMPORT,ARAB DRUG STORE,GERMANY,0.63,"4,013","9,754","13,338","2,528","6,145","8,403","3,565","8,665","11,848"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,METRONIDAZOLE,Generic ,FRESENIUS KABI,METRONIDAZOLE-FRES.,FQC PARENT ORD INF VIALS/BOTTLES,INFUSION 0.5 % 100ML 1`S ,0.5 %,2024/Qtr1,DIRECT IMPORT,SUN SET DRUG STORE,GERMANY,1.53,770,831,211,"1,174","1,267",322,"1,656","1,787",454
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01A TRICHOMONACIDES,G01A1 SYSTEMIC TRICHOMONACIDES,METRONIDAZOLE,Generic ,PHARMACEUTICAL SOLUTIONS INDUSTRY (PSI),METRONIDAZOLE-PSI,FQC PARENT ORD INF VIALS/BOTTLES,INFUSION 500 MG 100ML ,500 MG,2024/Qtr1,DIRECT IMPORT,SABBAGH DRUG STORE,SAUDI,1.65,"1,257","1,399","3,542","2,388","2,657","4,109","3,367","3,747","5,793"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01K AMINOGLYCOSIDES,J01K0 AMINOGLYCOSIDES,AMIKACIN,Generic ,HIKMA PHARMA,MIACIN,FMA PARENT ORD AMPOULES,AMP 500 MG /2ML 6`S ,500 MG,2025/Jan,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,19.05,127,176,176,"2,410","3,345","3,353","3,398","4,717","4,727"
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09C ANGIOTENS-II ANTAG. PLAIN,C09C0 ANGIOTENS-II ANTAG. PLAIN,TELMISARTAN,Originator,BOEHRINGER INGEL,MICARDIS,AAA ORAL S ORD TABLETS,TAB 80 MG 28`S ,80 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,6.90,,"7,890","18,387",,"54,439","126,870",,"76,759","178,887"
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09C ANGIOTENS-II ANTAG. PLAIN,C09C0 ANGIOTENS-II ANTAG. PLAIN,TELMISARTAN,Originator,BOEHRINGER INGEL,MICARDIS,AAA ORAL S ORD TABLETS,TAB 40 MG 28`S ,40 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,5.53,,"5,696","10,897",,"31,496","60,260",,"44,410","84,967"
D0 DERMATOLOGICALS,D01 ANTIFUNGALS DERMATOLOGICL,D01A ANTIFUNGALS DERMATOLOGICL,D01A1 TOPICAL DERMAT ANTIFUNGAL,MICONAZOLE,Generic ,MID PHARMA,MICONAZOLE-MID,MTA TOP EXT CREAMS N O S,CREAM 2 % 15G ,2 %,2024/Qtr3,DIRECT IMPORT,MID PHARMA,JORDAN,1.17,609,822,"2,767",712,962,"3,237","1,004","1,356","4,565"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01B MOUTH ANTIFUNGALS,A01B0 MOUTH ANTIFUNGALS,MICONAZOLE,Generic ,MID PHARMA,MICONAZOLE-MID,KVA ORAL TOP GELS/SOLS,ORAL GEL 2 % 40G ,2 %,2024/Qtr1,DIRECT IMPORT,MID PHARMA,JORDAN,2.19,"7,178","8,367","13,155","13,544","18,323","28,809","19,098","25,835","40,621"
D0 DERMATOLOGICALS,D01 ANTIFUNGALS DERMATOLOGICL,D01A ANTIFUNGALS DERMATOLOGICL,D01A1 TOPICAL DERMAT ANTIFUNGAL,MICONAZOLE,Generic ,MID PHARMA,MICONAZOLE-MID,MGC TOP EXT SPRAYS WITHOUT GAS,AEROSOL 150G ,0 0,2024/Qtr1,DIRECT IMPORT,MID PHARMA,JORDAN,5.25,"6,079","5,446",159,"31,913","28,590",835,"44,997","40,311","1,177"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01B GYNAECOLOG ANTIFUNGALS,G01B0 GYNAECOLOG ANTIFUNGALS,MICONAZOLE,Generic ,JORIVER,MICOVER,TLS VAGINAL SUPPOSITORIES,OVULES 400 MG 3`S ,400 MG,2024/Qtr1,DIRECT IMPORT,JORIVER,JORDAN,2.22,,"21,823","27,680",,"48,448","61,450",,"68,312","86,644"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01B MOUTH ANTIFUNGALS,A01B0 MOUTH ANTIFUNGALS,MICONAZOLE,Generic ,JERASH,MICOZOLE-,KVA ORAL TOP GELS/SOLS,ORAL GEL 2 % 40G ,2 %,2024/Qtr1,DIRECT IMPORT,JERASH PHARMA,JORDAN,2.19,"19,206","7,291","2,667","42,061","15,967","5,841","59,306","22,513","8,235"
G0 G.U.SYSTEM & SEX HORMONES,G03 SEX HORMONES-SYSTEMC ONLY,G03A HORMONAL CONTRACEPT SYST,G03A1 MONOPHAS PREPS,"COMBINATION OF (ETHINYLESTRADIOL,LEVONORGESTREL,,)",Originator,BAYER,MICROGYNON,AAA ORAL S ORD TABLETS,TAB 0.15/0.03 MG 21`S ,0.15/0.03 MG,2025/Jan,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,1.05,"193,138","187,725","199,045","202,795","197,112","208,997","285,941","277,927","294,686"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,"COMBINATION OF (CAFFEINE,PARACETAMOL,,)",Generic ,MID PHARMA,MIDRONE EXTRA,AAA ORAL S ORD TABLETS,TAB 500/60 MG 30`S ,500/60 MG,2024/Qtr1,DIRECT IMPORT,MID PHARMA,JORDAN,0.88,"31,265","16,434","7,541","25,684","12,326","5,656","36,214","17,379","7,975"
H0 SYSTEMIC HORMONES,H04 OTHER HORMONES,H04D ANTIDIURETIC HORMONES,H04D0 ANTIDIURETIC HORMONES,DESMOPRESSIN,Originator,FERRING,MINIRIN,AAB ORAL DISINTEGRATING TABS,MELT TAB 120 MCG 30`S ,120 MCG,2024/Qtr1,DIRECT IMPORT,PETRA DRUG STORE,SWITZERLAND,32.70,"9,926","10,473","7,958","324,575","342,475","260,227","457,651","482,890","366,920"
G0 G.U.SYSTEM & SEX HORMONES,G03 SEX HORMONES-SYSTEMC ONLY,G03A HORMONAL CONTRACEPT SYST,G03A6 EMERGENCY CONTRACEPT SYST,LEVONORGESTREL,Originator,BAYER,MIRENA,TYR VAGINAL INTRA UTERINE DEVICE,IUD 52 MG 1`S ,52 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,73.37,"2,317","1,939","1,617","169,969","142,250","118,639","239,656","200,572","167,281"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01D CEPHALOSPORINS & COMBS,J01D1 CEPHALOSPORINS ORAL,CEFIXIME,Generic ,DAR AL-DAWA,MIXIF,ACA ORAL S ORD CAPSULES,CAP 200 MG 8`S ,200 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,7.62,"3,818","4,001","3,206","29,090","30,488","24,430","41,017","42,988","34,446"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01D CEPHALOSPORINS & COMBS,J01D1 CEPHALOSPORINS ORAL,CEFIXIME,Generic ,DAR AL-DAWA,MIXIF,DGJ ORAL L ORD DRY SUSP/SYR/DROPS,SUSP 100 MG /5ML 30ML ,100 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,3.49,"91,021","61,590","76,644","317,662","214,949","267,488","447,903","303,078","377,157"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10C HUMAN INSULIN+ANALOGUES,A10C3 H INSUL+ANA INT+FAST ACT,INSULIN HUMAN BASE,Originator,NOVO NORDISK,MIXTARD,FRF PARENT ORD P-FILLED PENS,PENFILL 100 IU 3ML 5`S ,100 IU,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,DENMARK,15.45,"5,329","3,515","1,828","82,332","54,303","28,246","116,089","76,567","39,826"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10C HUMAN INSULIN+ANALOGUES,A10C3 H INSUL+ANA INT+FAST ACT,INSULIN HUMAN BASE,Originator,NOVO NORDISK,MIXTARD,FPE PARENT ORD SC VIALS,INJ 100 IU /ML 10ML 1`S ,100 IU,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,DENMARK,8.56,"15,813","15,669","19,282","135,355","134,123","165,054","190,851","189,114","232,726"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,MELOXICAM,Originator,BOEHRINGER INGEL,MOBIC,AAA ORAL S ORD TABLETS,TAB 15 MG 30`S ,15 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,3.67,,"7,617","20,935",,"27,954","76,832",,"39,416","108,333"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,MELOXICAM,Originator,BOEHRINGER INGEL,MOBIC,AAA ORAL S ORD TABLETS,TAB 7.5 MG 30`S ,7.5 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,GERMANY,3.44,,98,29,,337,100,,476,141
D0 DERMATOLOGICALS,D06 TOP A-BACTS & A-VIRALS,D06D TOP VIRAL INF PRODUCTS,D06D9 OTH TOP PRDS VIRAL INF,POTASSIUM HYDROXIDE,Generic ,ACM LAB ,MOLUTREX,MGA TOP EXT LIQUIDS,SOLUT 3ML ,0 0,2024/Qtr1,DIRECT IMPORT,ABU SHEIKHA DRUG STORE,FRANCE,13.80,99,70,"1,047","1,366",969,"14,449","1,926","1,367","20,373"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",SILDENAFIL,Generic ,TQ PHARMA,MOMINT,AAG ORAL S ORD CHEWABLE TABLETS,CHEW TAB 25 MG 30`S ,25 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,9.53,97,303,530,923,"2,885","5,051","1,301","4,067","7,122"
R0 RESPIRATORY SYSTEM,R03 ANTI-ASTHMA & COPD PROD,R03J ANTILEUK ANTI-ASTHMATICS,R03J2 ANTILEUK ANTI-ASTHM SYS,MONTELUKAST,Generic ,TQ PHARMA,MONTAL-TQ,AAG ORAL S ORD CHEWABLE TABLETS,CHEW TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,8.78,"20,853","22,969","26,555","183,087","201,666","233,154","258,152","284,349","328,748"
R0 RESPIRATORY SYSTEM,R03 ANTI-ASTHMA & COPD PROD,R03J ANTILEUK ANTI-ASTHMATICS,R03J2 ANTILEUK ANTI-ASTHM SYS,MONTELUKAST,Generic ,TQ PHARMA,MONTAL-TQ,AAG ORAL S ORD CHEWABLE TABLETS,CHEW TAB 4 MG 30`S ,4 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,8.48,"7,189","8,025","7,066","59,169","64,834","55,680","83,428","91,416","78,509"
R0 RESPIRATORY SYSTEM,R03 ANTI-ASTHMA & COPD PROD,R03J ANTILEUK ANTI-ASTHMATICS,R03J2 ANTILEUK ANTI-ASTHM SYS,MONTELUKAST,Generic ,TQ PHARMA,MONTAL-TQ,AAG ORAL S ORD CHEWABLE TABLETS,CHEW TAB 5 MG 30`S ,5 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,8.78,"8,647","11,878","9,183","75,922","104,291","80,627","107,049","147,050","113,684"
R0 RESPIRATORY SYSTEM,R03 ANTI-ASTHMA & COPD PROD,R03J ANTILEUK ANTI-ASTHMATICS,R03J2 ANTILEUK ANTI-ASTHM SYS,MONTELUKAST,Generic ,OMAN PHARMACEUTICALS,MONTAS,AAA ORAL S ORD TABLETS,TAB 10 MG 28`S ,10 MG,2024/Qtr1,DIRECT IMPORT,AL-NOUR DRUG WAREHOUSE,OMAN,6.45,"26,616","23,831","26,736","171,674","153,710","172,449","242,061","216,731","243,153"
R0 RESPIRATORY SYSTEM,R03 ANTI-ASTHMA & COPD PROD,R03J ANTILEUK ANTI-ASTHMATICS,R03J2 ANTILEUK ANTI-ASTHM SYS,MONTELUKAST,Generic ,OMAN PHARMACEUTICALS,MONTAS,AAA ORAL S ORD TABLETS,TAB 4 MG 28`S ,4 MG,2024/Qtr1,DIRECT IMPORT,AL-NOUR DRUG WAREHOUSE,OMAN,5.04,"6,145","5,729","4,976","30,969","28,875","25,079","43,666","40,713","35,362"
M0 MUSCULO-SKELETAL SYSTEM,M02 ANTIRHEUMATICS TOPICAL,M02A TOP A-RHEUMATICS & ANALG,M02A0 TOP A-RHEUMATICS & ANALG,MULTI MOLECULES TOP A-RHEUMATICS & ANALG,Originator,RECKITT BENCKISER,MOOV RAPID RELIEF,MTA TOP EXT CREAMS N O S,CREAM 100G ,0 0,2024/Qtr1,DIRECT IMPORT,AWTAR DRUG STORE,UK,2.80,"71,966","61,114","65,336","201,506","171,118","182,941","284,123","241,277","257,947"
A0 ALIMENTARY T.& METABOLISM,A03 FUNCTL.GI DISORDER DRUG,A03F GASTROPROKINETICS,A03F0 GASTROPROKINETICS,DOMPERIDONE,Generic ,RAM PHARMACEUTIC,MOTILATE,AAA ORAL S ORD TABLETS,TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,1.94,"77,499","74,473","86,890","150,348","144,477","168,567","211,990","203,712","237,680"
A0 ALIMENTARY T.& METABOLISM,A03 FUNCTL.GI DISORDER DRUG,A03F GASTROPROKINETICS,A03F0 GASTROPROKINETICS,DOMPERIDONE,Originator,JANSSEN CILAG,MOTILIUM,AAA ORAL S ORD TABLETS,TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,BELGIUM,2.04,,"19,608","21,714",,"40,000","44,297",,"56,400","62,458"
A0 ALIMENTARY T.& METABOLISM,A03 FUNCTL.GI DISORDER DRUG,A03F GASTROPROKINETICS,A03F0 GASTROPROKINETICS,DOMPERIDONE,Originator,JANSSEN CILAG,MOTILIUM,DGK ORAL L ORD SUSPENSIONS,SUSP 1 MG /ML 200ML ,1 MG,2024/Qtr1,DIRECT IMPORT,AMAD DRUG STORE,BELGIUM,2.28,,246,367,,560,837,,789,"1,180"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01C BROAD SPECTRUM PENICILLIN,J01C1 BROAD SPECT PENICILL ORAL,"COMBINATION OF (AMOXICILLIN,CLAVULINIC ACID)",Generic ,MEDOCHEMIE,MOXICLAV-MEDOCHEMIE,AAA ORAL S ORD TABLETS,TAB 625 MG 20`S ,625 MG,2024/Qtr1,DIRECT IMPORT,ALHILAL DRUG STORE,CYPRUS,3.35,"33,379","7,746",361,"116,070","24,942","1,162","163,659","35,168","1,639"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01C BROAD SPECTRUM PENICILLIN,J01C1 BROAD SPECT PENICILL ORAL,AMOXICILLIN,Generic ,RAM PHARMACEUTIC,MOXIRAM,ACA ORAL S ORD CAPSULES,CAP 500 MG 1000`S ,500 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,49.92,"2,099","1,650","2,006","104,772","82,356","100,140","147,729","116,122","141,197"
S0 SENSORY ORGANS,S01 OPHTHALMOLOGICALS,S01A ANTI-INFECTIVES-EYE,S01A0 ANTI-INFECTIVES-EYE,MOXIFLOXACIN,Generic ,LABATEC,MOXITEC,NGB OPHTHALMIC DROPS,EYE DROP 0.5 % 5ML ,0.5 %,2024/Qtr2,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,SWITZERLAND,2.93,,"2,603","5,214",,"7,627","15,277",,"10,755","21,541"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12A CALCIUM,A12A0 CALCIUM,"COMBINATION OF (COLECALCIFEROL,CALCIUM,,)",Generic ,ZANON,MR TUMEE CALCIUM+D,ADG ORAL S SWEETS/CANDY/BONBONS,GUM 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,ORIENT MONTREAL DRUG STORE,USA,7.10,947,904,"1,217","6,721","6,421","8,641","9,476","9,053","12,183"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A2 MVIT + MIN PAEDIATRIC,MULTIVITAMINS AND MINERALS,Generic ,ZANON,MR TUMEE MULTIVITAMIN AND MINERAL,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMIES 120`S ,0 0,2025/Jun,DIRECT IMPORT,ORIENT MONTREAL DRUG STORE,USA,11.84,"17,129","13,055",928,"180,828","139,665","10,739","254,968","196,927","15,141"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,ZANON,MR TUMEE OMEGA 3,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMY 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,ORIENT MONTREAL DRUG STORE,USA,8.48,"7,830","3,733","5,202","66,397","31,659","44,113","93,619","44,639","62,199"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11G VIT C INC.MINERAL COMBS,A11G1 VITAMIN C PLAIN,ASCORBIC ACID,Generic ,ZANON,MR TUMEE VITAMIN C,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMY 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,ORIENT MONTREAL DRUG STORE,USA,7.79,"1,279","1,537","2,135","9,966","11,971","16,632","14,052","16,878","23,451"
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05C EXPECTORANTS,R05C0 EXPECTORANTS,AMBROXOL,Generic ,API ,MUCOL,DGM ORAL L ORD SYRUPS,SYRUP 15 MG 100ML ,15 MG,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,JORDAN,1.31,924,835,"3,396","1,210","1,094","4,449","1,707","1,542","6,273"
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05C EXPECTORANTS,R05C0 EXPECTORANTS,AMBROXOL,Generic ,API ,MUCOL,DGM ORAL L ORD SYRUPS,SYRUP 0.3 % 200ML ,0.3 %,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,JORDAN,2.48,"131,933","101,028","99,523","327,195","250,549","246,817","461,345","353,273","348,012"
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05C EXPECTORANTS,R05C0 EXPECTORANTS,AMBROXOL,Generic ,RAM PHARMACEUTIC,MUCORAM,AAA ORAL S ORD TABLETS,TAB 30 MG 30`S ,30 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,2.30,"9,004","9,220","6,423","20,708","21,206","14,773","29,198","29,901","20,830"
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05C EXPECTORANTS,R05C0 EXPECTORANTS,AMBROXOL,Generic ,RAM PHARMACEUTIC,MUCORAM,DGM ORAL L ORD SYRUPS,SYRUP 15 MG /5ML 100ML ,15 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,0.99,"13,012","13,258","6,200","12,882","13,126","6,138","18,163","18,507","8,655"
